row_index,fiberid,ra,dec,dv_kms,sigma_A_ref,SNR_Halpha_kin,F_Halpha,eF_Halpha,SNR_Halpha,F_Hbeta,eF_Hbeta,SNR_Hbeta,F_N2_6584,eF_N2_6584,SNR_N2_6584,F_O3_5007,eF_O3_5007,SNR_O3_5007,F_O3_4959,eF_O3_4959,SNR_O3_4959,F_O3_4363,eF_O3_4363,SNR_O3_4363,F_O2_3726,eF_O2_3726,SNR_O2_3726,F_O2_3729,eF_O2_3729,SNR_O2_3729,F_O2_7320,eF_O2_7320,SNR_O2_7320,F_O2_7330,eF_O2_7330,SNR_O2_7330,F_N2_5755,eF_N2_5755,SNR_N2_5755,F_S2_6717,eF_S2_6717,SNR_S2_6717,F_S2_6731,eF_S2_6731,SNR_S2_6731,F_S3_9069,eF_S3_9069,SNR_S3_9069,F_S3_9531,eF_S3_9531,SNR_S3_9531,F_Ne3_3869,eF_Ne3_3869,SNR_Ne3_3869,F_Ne3_3968,eF_Ne3_3968,SNR_Ne3_3968,F_N1_5200,eF_N1_5200,SNR_N1_5200,F_Ar3_7135,eF_Ar3_7135,SNR_Ar3_7135,F_N2_6548,eF_N2_6548,SNR_N2_6548,F_O1_6300,eF_O1_6300,SNR_O1_6300,F_O1_6364,eF_O1_6364,SNR_O1_6364,F_He1_4026,eF_He1_4026,SNR_He1_4026,F_He1_4471,eF_He1_4471,SNR_He1_4471,F_He1_5876,eF_He1_5876,SNR_He1_5876,F_He1_6678,eF_He1_6678,SNR_He1_6678,F_He1_7065,eF_He1_7065,SNR_He1_7065,F_He2_4686,eF_He2_4686,SNR_He2_4686,fit_success,fail_reason,ne_S2,ne_O2,Te_O3,Te_O2,Te_N2,Te_low,Te_high,O_neutral,O_plus,O_plusplus,N_neutral,N_plus,S_plus,S_plusplus,Ne_plusplus,Ar_plusplus,H_plus,He_neutral,He_plus,He/H,12+logHe/H,O/H,12+logO/H,S/H,12+logS/H,N/H,12+logN/H,Ne/H,12+logNe/H,Ar/H,12+logAr/H,N/O,logN/O,S/O,logS/O,Ne/O,logNe/O,Ar/O,logAr/O,cHbeta,E_BV,has_O3_Te,has_N2_Te,H/H,12+logH/H
1187,1322,337.4141394940216,-20.595005850098428,-1.134337820578154,0.6529205247097158,5.305021168628759,3.0594609999359102e-15,5.767103554049076e-16,5.305021786522052,1.307003284928239e-15,6.324274912530616e-16,2.066645272390998,1.5503358314397252e-15,5.829927315138894e-16,2.6592712869916624,7.150761442543079e-16,6.276688409969949e-16,1.1392570373869038,1.2931240491974607e-26,6.146088771339006e-16,2.1039788023037888e-11,1.2190822250169152e-30,1.9218092964825537e-15,6.343408928493453e-16,1.3953085976476928e-14,5.9651492367724605e-15,2.339100904712062,4.645326381596689e-36,4.9073304340074654e-15,9.466096575451479e-22,6.142763243552644e-16,3.9080605429355495e-16,1.5718188538958744,2.8100777989124177e-28,3.899723118801986e-16,7.205839269367635e-13,2.6698659381087875e-40,8.422349012034767e-16,3.16997779870413e-25,8.894162786454683e-16,8.253581449697588e-16,1.0776125298649069,2.180474681851414e-15,8.230374984007614e-16,2.6493017463824913,2.3417206633723105e-33,2.915096438980241e-16,8.033081280122214e-18,4.013547300020154e-34,5.023241720289048e-16,7.989954542321341e-19,8.547920632381384e-44,1.0808884310150758e-15,7.908235842948125e-29,2.4020649449707815e-15,2.0022914424106116e-15,1.1996579988769627,2.2093158836481313e-16,7.286683250728435e-16,0.3031991109847228,9.71412866830916e-16,2.897170140472419e-16,3.3529714160056727,6.654863380382951e-16,5.80861180011764e-16,1.1456891266598626,1.44891403269892e-13,1.0477729180317196e-15,138.28511958686227,4.836267059227637e-14,1.041969760879212e-15,46.41465847479878,3.8591663208488015e-35,2.6251688290851748e-15,1.4700640500114626e-20,2.820956118549126e-32,1.5631575621138607e-15,1.8046524463818874e-17,7.006492321624085e-45,7.932620094456544e-16,8.83250708869866e-30,8.094922955889188e-16,3.405714687744841e-16,2.376864681301121,1.8794060862518416e-15,8.294071717483348e-16,2.265963148462027,3.4083495062850362e-15,1.442820871290101e-15,2.3622818148156215,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,1323,337.414399144569,-20.605303158531346,40.996160031750094,0.9994940568912564,4.907583956258176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,low Halpha SNR for kinematic prior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,1324,337.42406365010675,-20.610240904482914,5.317765843624107,0.6192014774952322,6.057302093371575,3.6030714138697455e-15,5.948331324626681e-16,6.057280970467588,1.7250819704177532e-15,9.896106329301325e-16,1.7431926386138028,1.625065789618169e-15,6.008019875983768e-16,2.7048275857311084,3.2974267233403986e-15,9.727113455885829e-16,3.3899334456155046,1.2461687059430374e-15,9.694762200199527e-16,1.2854040978100423,2.9571220626101004e-14,7.878162000238911e-15,3.753568487828028,6.947229469722299e-34,3.777182665163867e-15,1.839262245322442e-19,1.447302090514924e-46,3.678236097651568e-15,3.934772135586888e-32,2.1081488726464796e-16,1.3504467077696864e-15,0.1561075206091003,3.1024841950501466e-15,1.075335726511593e-15,2.8851307722423183,1.8522696074465287e-15,2.5343051035266426e-15,0.7308786952561398,1.1024905017049454e-15,5.84550430218922e-16,1.8860485677720702,3.2156541133216288e-15,5.817506366601521e-16,5.527547218139366,1.7826758543754593e-40,2.9786882527177526e-16,5.984768136608278e-25,2.370647237540895e-38,7.165546533226953e-16,3.308396961136321e-23,7.583329993075736e-15,2.8097509084167323e-15,2.698933193814277,1.4571997352869255e-37,2.747577920375031e-15,5.303579288801479e-23,2.529043444050113e-15,8.125757011386462e-16,3.112378871908444,5.54912006018193e-16,3.4756045992654767e-16,1.596591298490819,2.1274538297590292e-16,5.987948357912687e-16,0.35528927482277567,1.352248657031465e-13,1.1137867163800367e-15,121.4100183764503,4.6460160713677016e-14,1.1076106443444802e-15,41.946293086749485,1.860037749831614e-15,1.554812279590671e-15,1.1963101747056553,2.6402705145422473e-40,1.882745687295547e-15,1.4023511153728042e-25,1.3012316865005692e-15,6.111173363988026e-16,2.1292665237881785,9.501247288493782e-16,3.772266528762064e-16,2.5187104930286526,1.647629177271663e-33,5.218499013127686e-16,3.1572855971168678e-18,3.528735788497813e-15,7.926488348504211e-15,0.4451827383514305,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,1325,337.4336954490368,-20.61517885654459,9.852772090237478,0.6390055036675341,5.71985317409345,3.3034906864757243e-15,5.775501786202432e-16,5.719833200238468,1.7397299327166953e-15,1.2096107365453844e-15,1.438256027459972,1.2994055285234066e-15,5.837757618060374e-16,2.225864130609693,3.2606691082186546e-15,1.186196437612047e-15,2.7488441246567605,3.1210683001316246e-15,1.1881344617584317e-15,2.6268645516034126,2.3660227160317754e-31,1.7952745855351653e-15,1.3179168997852616e-16,1.209825042159474e-40,2.4195241221521553e-15,5.0002603035978017e-26,2.9847016294443783e-15,2.4217767198223165e-15,1.2324429436514541,3.7000658979766536e-16,1.008135269856544e-15,0.36702077673595995,2.0283037563158574e-15,1.0058671028396498e-15,2.0164729024239687,5.378663254169113e-16,5.691612019656931e-16,0.9450157943993727,1.1081711753807094e-15,5.028802523298218e-16,2.2036482248937035,1.7048535451583495e-15,4.993880729346125e-16,3.4138851878057865,2.3141523361919028e-35,3.753794488456457e-16,6.16483492452319e-20,5.430031549258666e-45,6.707819424408483e-16,8.095077111795543e-30,4.8521600999172125e-15,1.8592579208571263e-15,2.6097294224140484,6.799367255654463e-52,1.820472578422137e-15,3.734946264089128e-37,6.138028759422222e-16,6.487161411318128e-16,0.9461809827505178,9.80908925027372e-45,5.222781498709045e-16,1.878135099601296e-29,1.3502898958390407e-15,5.814940213024809e-16,2.3221045210654854,1.3576387741498604e-13,9.16616105144382e-16,148.11421777670054,4.7992955273384654e-14,9.11550926925615e-16,52.64977946459925,3.75547988439051e-43,2.3142274450045373e-15,1.622779080118958e-28,3.3360536175485157e-15,1.842561456235016e-15,1.8105521562169304,1.1731446482430272e-15,7.508570502905729e-16,1.5624074486468948,6.589949399306023e-16,8.469426037908304e-16,0.7780868939418172,2.6774315327194772e-15,9.2699918952246e-16,2.8882781808026667,2.1219797553380954e-15,8.276016241025511e-16,2.564011105752921,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,1326,337.4433612178122,-20.62011553562428,9.636339488689696,0.8154118603252246,6.395344560045584,3.332640507913562e-15,5.21093555001831e-16,6.395474432420972,2.7178089900787457e-15,1.0013155579823475e-15,2.7142382522799657,2.3301156211442294e-15,5.298249583053851e-16,4.397897049993589,1.3106912747127315e-16,9.836268297896033e-16,0.13325086659064464,3.9828044855930976e-26,9.813300122906074e-16,4.0585780886253424e-11,5.662160940864526e-17,9.31190919119606e-16,0.060805585885844046,1.5160735916211993e-14,3.2519978613635938e-15,4.66197597985349,6.83679599891635e-15,3.2493567526502526e-15,2.1040459756658287,4.99350925184698e-16,9.218714326660194e-16,0.5416708962773615,1.9425358306405434e-15,9.237233578900301e-16,2.102941117649862,5.801375642304743e-43,8.705709239957169e-16,6.663874800318147e-28,8.325176825935025e-16,4.148416678737235e-16,2.0068323581393908,3.0127916982983567e-44,4.0809568462393827e-16,7.382562011344608e-29,2.008162576381781e-15,7.21897577495506e-16,2.7817832321154765,2.9789196463433498e-36,5.655962154904307e-16,5.266866299238436e-21,6.873076920275705e-15,2.3154130059922578e-15,2.9684021392677136,7.033145219123072e-16,2.2612073637837792e-15,0.31103495114018187,2.659424972019412e-15,9.158476965105214e-16,2.9037851841000513,8.390594318989169e-16,3.5649309147818786e-16,2.3536485052761673,1.8039120931795982e-16,5.257745923250715e-16,0.3430960946976096,1.5272260723098743e-13,9.959871629284427e-16,153.3379273503346,4.9318272256281496e-14,9.904296300033833e-16,49.794827176276044,2.9532459881523284e-15,1.4206047638443761e-15,2.078865327862472,1.003151714160053e-15,8.311544436299366e-16,1.2069377982014333,1.3414798354797193e-39,6.069478859286972e-16,2.210205960973251e-24,1.3620621073237222e-42,5.09509791062899e-16,2.673279554613261e-27,4.773981024051823e-34,3.564329122386007e-16,1.3393771619092402e-18,4.1944786672941884e-39,1.5089996933583035e-15,2.77964182879276e-24,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,1327,337.4530276179957,-20.625051679597853,3.1140878498699833,0.7005860798488547,10.06770766608709,5.561083135819475e-15,5.523683563590045e-16,10.06770766608709,4.232334077617943e-15,1.3243580925559565e-15,3.1957626123986698,3.3331733206364686e-15,5.59299681630473e-16,5.959548038574931,4.706577020320607e-15,1.2982734041567062e-15,3.6252587515476105,1.256520163588947e-15,1.3003580917463004e-15,0.9662878030016472,1.209947011177809e-37,1.1695183847655247e-15,1.0345686112667563e-22,5.788577146017205e-15,2.6333503492220924e-15,2.1981796488747447,7.357257281734719e-37,2.6128055220755175e-15,2.815845733474408e-22,1.8824111036088398e-15,1.3887247846521854e-15,1.3554961533147125,8.886304797781588e-16,1.2232568071257678e-15,0.7264463803525724,1.0947644252537633e-47,9.15688431864785e-16,1.1955643286049743e-32,1.7397572751038614e-15,4.758470034170147e-16,3.6561274161880193,1.825422766710156e-36,4.719283322845689e-16,3.8680084280454715e-21,4.70422377501348e-16,5.70654837139779e-16,0.8243553666506824,7.059433828357559e-16,6.833117400633798e-16,1.0331205238333487,2.4893856651277402e-15,2.65918350036311e-15,0.9361466272590124,5.011312357730696e-39,2.59893250597581e-15,1.9282195078971933e-24,3.6400200691234804e-15,1.1398575004862902e-15,3.193399234176695,7.656596356936622e-16,9.230082193424412e-16,0.8295263461891212,1.8471830887408553e-15,5.566278100443211e-16,3.318524614488404,4.463332964935089e-13,6.567766560241573e-15,67.95815478513171,9.852264815894735e-14,3.680488502086196e-15,26.768905296974076,1.2124214038274158e-35,2.369666908118253e-15,5.116421213773866e-21,3.0923594429725084e-37,1.5243446002227002e-15,2.028648536899549e-22,3.2768806980893568e-15,8.822181026127481e-16,3.7143657428754353,6.193156710725321e-16,5.258865148150373e-16,1.1776603005124697,1.1766853936881084e-15,1.1926885666831964e-15,0.9865822701398136,3.0726526934407055e-35,1.4555354308688672e-15,2.1110119535918932e-20,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1328,337.46269464909886,-20.629987287969776,0.41175274632055664,0.5656715352865052,19.748565324263105,1.180511628058153e-14,5.977709572965243e-16,19.748561111050435,2.9160134283597933e-15,8.642733375414051e-16,3.373948150078267,7.60589152114679e-15,6.027450361617067e-16,12.618754307096863,2.457226512505385e-15,8.496658447454479e-16,2.8919916314178162,6.917580790497736e-16,8.459294688463915e-16,0.8177491203765911,7.719287363515661e-33,9.672704515345375e-16,7.980485035254936e-18,1.4882493165379424e-35,2.6210659532139023e-15,5.678030782526013e-21,9.446412607294132e-15,2.6225085661723912e-15,3.6020521454697776,5.853257316647905e-39,3.3812951533072897e-16,1.7310696201491775e-23,9.402274425559935e-16,3.369193882062127e-16,2.7906599485468733,3.232386959302016e-15,1.5614633702311967e-15,2.0701010481106676,3.277198791388969e-15,6.363806631834374e-16,5.149746026214993,8.383838625159968e-17,6.330044143885036e-16,0.13244518418183454,1.1399681679129933e-15,5.371969465678248e-16,2.122067474873602,2.229561853564042e-15,8.861809367895862e-16,2.515921705155599,3.208710511266288e-15,1.789379850716232e-15,1.7931969614958743,3.677214765262069e-30,1.7588726444705134e-15,2.0906657322929986e-15,3.758664807494014e-15,9.694767465106244e-16,3.877003570247905,1.6532437702717211e-15,8.6291626602322725e-16,1.915879715526443,2.458423612566375e-15,6.014111451427795e-16,4.0877586529972385,1.4684178947963271e-13,1.1262319708817956e-15,130.38325431719127,4.894462729332161e-14,1.1199014082381356e-15,43.70440731057107,2.1972359920613132e-42,2.5306706082297713e-15,8.68242585548619e-28,6.480085637373524e-15,8.345410379429863e-15,0.7764849591274655,1.825110221481223e-15,7.225310979573057e-16,2.5259953884906263,1.7591244430461184e-15,1.3655121588995538e-15,1.2882524930893116,4.515912626339802e-16,4.502403382283773e-16,1.0030004517385505,1.3857402398389886e-37,1.309371470079113e-15,1.0583247546666504e-22,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,1329,337.47236231063295,-20.63492236024473,7.007497442829693,0.6072771401651315,16.695853673875327,1.0166588516147137e-14,6.089289601108094e-16,16.69585318178508,4.469535954967203e-15,1.6000576428802732e-15,2.7933593360558966,9.075360428579741e-15,6.148458141339188e-16,14.760384180810327,5.877997641929082e-15,1.5597553495426401e-15,3.768538215722524,1.4428340629065645e-31,1.5601991922840065e-15,9.247755479185778e-17,1.6567187791748925e-34,1.0061616712193392e-15,1.6465731368669226e-19,4.853694507037599e-15,1.846286273397473e-15,2.62889595019628,5.0323667141777876e-15,1.8472688682758928e-15,2.7242199555252804,8.239634970229924e-43,8.912104074578424e-16,9.245442940610734e-28,3.3223456839185987e-15,8.885719243215784e-16,3.7389721563115987,1.1995114854620434e-42,2.4826231523526604e-15,4.831629336596354e-28,2.5736216631126518e-15,6.478346535623806e-16,3.9726520478034835,2.5793389761680506e-15,6.448485629445312e-16,3.9999142812541573,6.64668550591377e-16,3.277528991866487e-16,2.027956281213127,4.913154658876134e-16,5.477434685748162e-16,0.8969809665936794,4.575203894266899e-15,2.0709496099136346e-15,2.209229945704811,8.933277710070709e-45,2.0216806497715988e-15,4.418738296317944e-30,3.2701546946716643e-15,1.2609966602341836e-15,2.5933095604427323,8.478743787004787e-16,7.503595928895225e-16,1.1299574054027102,2.768905600919596e-15,6.128800326864877e-16,4.5178590478505605,1.3683367481985513e-13,9.934218545307009e-16,137.73974691194636,4.3351738324985786e-14,9.879135295431895e-16,43.88211825080643,8.744102417386859e-42,2.002483066327363e-15,4.366629892867911e-27,2.7977821855651556e-15,9.090530811809803e-16,3.0776884688960804,2.375527270914065e-15,8.91693292021084e-16,2.664063184247769,1.0031327203040054e-15,9.70747246766188e-16,1.0333613859279045,7.087158904471578e-16,3.115307299929058e-16,2.2749469706031786,2.337515263732387e-15,1.0077950929681182e-15,2.319435051869552,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,1330,337.4819972579396,-20.63985764543281,4.190748467271487,0.5495065135203024,18.29193844640094,1.1174822442878876e-14,6.109150763329091e-16,18.291940853640554,4.592211227902953e-15,9.858315151555941e-16,4.658211020143907,1.2232613282545369e-14,6.157674883707952e-16,19.86563680864438,4.2304519151174476e-15,9.684885625986235e-16,4.368096928028152,9.46338030208794e-16,9.66244656176589e-16,0.9793979445676159,1.2116964263256143e-15,1.1470464162017898e-15,1.0563621569368569,5.101333430922504e-16,2.1124096536058595e-15,0.24149356741551456,9.348783761463448e-15,2.1093715499681173e-15,4.432023254321768,1.0677670090400814e-39,7.81877411665338e-16,1.3656450398865224e-24,3.75857537356715e-52,7.817933863962974e-16,4.80763260340744e-37,1.9145015679033316e-35,1.098143138547955e-15,1.7433989256034742e-20,2.4891937006393247e-15,6.202772251208541e-16,4.013034172187014,4.2466423771423535e-16,6.168776587423233e-16,0.6884091710826933,4.1321886441792744e-16,3.750646305059961e-16,1.1017270913027917,1.6946551610832665e-15,1.425797521458273e-15,1.1885664938945975,8.11765689117729e-15,2.611512385201792e-15,3.1084121741777753,1.7232449552959641e-15,2.5553398389399645e-15,0.6743701675354541,4.399226674904591e-15,1.735528140060457e-15,2.5348057305203615,7.613050746494949e-16,3.217415622576415e-16,2.366200590646301,4.105039046396703e-15,6.144778738616302e-16,6.680531913377059,1.4535932572718997e-13,1.0497352099382835e-15,138.47237317659946,4.9253006604526484e-14,1.0439040495202654e-15,47.18154568627366,3.6813493041091834e-15,1.056818056589489e-15,3.483427711284052,1.2702960123884656e-15,1.0967420296920088e-15,1.158245036661169,2.6464362080753225e-15,6.749291724730584e-16,3.92105766947118,1.4436107576643356e-15,7.629279066028758e-16,1.8921981292994874,3.941151930913548e-46,5.544934516074923e-16,7.1076618118537495e-31,5e-324,1.6646507673152924e-15,2.967983768980344e-309,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,1331,337.4916661778386,-20.644791645888084,4.100656640237209,0.6120809972329863,18.11939428428264,1.0878276338462055e-14,6.003661493530462e-16,18.119403217827106,1.1313795174946643e-15,9.06280599370253e-16,1.2483766267101224,9.644490121454988e-15,6.062410666495917e-16,15.908671734753193,2.427609514508517e-15,8.925090403676945e-16,2.7199831090880537,1.9105359574797463e-28,8.862694081567788e-16,2.1557056352121965e-13,4.0952891567954206e-39,1.4048389777888266e-15,2.915130645962913e-24,7.794869335445058e-15,2.0595513668204183e-15,3.784741405832938,1.0885937460564535e-15,2.0596575569189867e-15,0.5285314262070175,5.325353736248177e-16,6.669142109729897e-16,0.7985065618078209,2.1724475452565475e-15,6.676214201271255e-16,3.2540111502756757,2.802596928649634e-42,9.35203614657557e-16,2.9967772629662677e-27,4.3204867743384334e-16,3.154238286939502e-16,1.3697401341642201,1.329173265677253e-15,3.028698150760642e-16,4.388596022166943,4.393372754429099e-16,1.8376343875005872e-16,2.3907763069261216,4.165562587280505e-16,8.410811677930384e-16,0.495262852955175,7.157913090767976e-15,4.424691440628958e-15,1.6177202832816062,6.217410665315311e-16,3.5321053600376375e-15,0.17602562867063112,3.2238448267437587e-15,9.520134539982425e-16,3.386343767731785,2.8306228979361305e-43,5.39600766549996e-16,5.2457725663254095e-28,3.584214879446588e-15,6.043246932035156e-16,5.930942289395328,1.447744105973099e-13,9.801755754070829e-16,147.7025282303966,4.363323213910575e-14,9.746823399649013e-16,44.766618158565386,1.5414283107572988e-44,2.5140628075853843e-15,6.131224351700878e-30,6.7527214296821925e-37,1.6819802177455001e-15,4.0147448575426374e-22,1.5065913205225575e-15,7.455542998367464e-16,2.020766724640251,1.6878052202190635e-15,5.618863528521755e-16,3.003819565383005,7.068374864771669e-16,5.330318135115999e-16,1.3260699803648486,3.634082111540373e-35,1.6392431072044048e-15,2.2169268826379286e-20,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1335,337.5013357267032,-20.649725108761846,6.048243243361079,0.5777958267669793,17.64096194717703,1.1160331484032889e-14,6.326373616816614e-16,17.640961726267264,2.7643943565062198e-15,1.1029197517389376e-15,2.5064329042504583,7.034972957302443e-15,6.382096775269559e-16,11.022980699012212,4.4881402657303814e-15,1.081958703415731e-15,4.1481622649380006,5.623299993926363e-16,1.0825761395755944e-15,0.5194369050227619,9.855050009035887e-16,2.8213323985953697e-15,0.3493048183171302,5.388616657584514e-15,1.925561963076916e-15,2.798464428002033,5.315376434190697e-15,1.9214258369222987e-15,2.7663708544196326,1.0612266021879906e-29,7.41736379059967e-16,1.4307328481487273e-14,1.0455620185220963e-15,7.408014527462362e-16,1.411393045526676,5.605193857299268e-45,9.72717996880463e-16,5.762403775066669e-30,6.348644107870567e-16,4.754513904179565e-16,1.3352877362057234,1.1617851969416419e-15,4.7129884570568e-16,2.465071169869068,1.5547250142100761e-15,4.501317941036773e-16,3.453932902708894,4.066013477335031e-31,6.688511031122628e-16,6.079101101000314e-16,5.4759364936467125e-15,1.882776548357691e-15,2.9084367438203245,2.00613799273879e-15,1.8490673625594777e-15,1.0849458669595982,3.92274098100079e-15,9.318798003945258e-16,4.209492446708295,2.269072108216713e-16,4.2061206648344156e-16,0.5394690949281268,1.3909085922549232e-15,6.365253328787216e-16,2.18515826536622,1.4030634260376973e-13,1.212164008618399e-15,115.7486458979162,4.7242651734355904e-14,1.2054650785071471e-15,39.1903942940109,3.170297645688466e-41,2.1867892665864008e-15,1.4497499572225958e-26,8.326475692674162e-15,4.580292370296939e-15,1.8178917456604107,1.5439220494746927e-15,6.499154114090157e-16,2.375573839874749,5.01193368225939e-36,5.624414457487168e-16,8.911031930777347e-21,1.0124582089309886e-15,6.218199838078944e-16,1.6282175473533482,8.96831017167883e-44,1.616585478834569e-15,5.547686954446897e-29,False,low Hbeta SNR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
